#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	743	2009-01-13 16:37:00	MST	Yes	EEE	USGS	1.46	50.0	Fair	0.05	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	50.0	30.0	21.7	2.30	FIRM	SAND	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	744	2009-01-27 09:18:30	MST	Yes	EEE	USGS	1.12	17.8	Poor	0.00	0.30	IceShore	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	17.8	20.0	10.3	1.74	FIRM	SAND	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	745	2009-02-09 08:28:00	MST	Yes	EEE	USGS	1.19	27.1	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	27.1	23.0	14.0	1.93	FIRM	SAND	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	746	2009-03-06 15:34:30	MST	Yes	EEE	USGS	1.27	33.6	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	33.6	28.0	18.1	1.86	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	747	2009-04-03 17:36:00	MDT	Yes	EEE	USGS	1.44	50.0	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	50.0	28.5	23.5	2.12	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	748	2009-04-13 13:08:00	MDT	Yes	EEE	USGS	1.88	105	Fair	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	105	52.0	42.5	2.47	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	UPST	50.00
USGS	07105500	749	2009-04-17 14:57:30	MDT	Yes	EEE	USGS	2.50	273	Fair	-0.06	1.00	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	273	54.5	81.6	3.34	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	50.00
USGS	07105500	750	2009-04-29 14:22:00	MDT	Yes	BDB	USGS	2.07	144	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	144	54.0	54.3	2.65	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	25.00
USGS	07105500	751	2009-05-11 09:45:00	MDT	Yes	EEE	USGS	1.79	85.6	Fair	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	85.6	52.4	37.1	2.31	FIRM	SAND	UNEV	unkn	UNEV	UNSP	UPST	60.00
USGS	07105500	752	2009-06-03 15:01:00	MDT	Yes	EEE	USGS	2.39	228	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	228	53.0	63.4	3.59	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	40.00
USGS	07105500	753	2009-06-09 13:55:30	MDT	Yes	EEE	USGS	2.03	126	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	126	45.0	42.2	2.99	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	25.00
USGS	07105500	754	2009-06-24 12:04:30	MDT	Yes	EEE	USGS	1.73	83.4	Fair	0.05	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	83.4	44.4	34.5	2.41	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	07105500	755	2009-07-10 16:04:30	MDT	Yes	EEE	USGS	1.60	61.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	61.0	37.5	27.3	2.23	FIRM	SAND	UNEV	unkn	UNEV	UNSP	DNST	10.00
USGS	07105500	756	2009-07-28 18:19:00	MDT	Yes	EEE	USGS	2.28	169	Poor	-0.17	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	169	51.0	58.9	2.88	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	40.00
USGS	07105500	757	2009-07-30 11:41:00	MDT	Yes	EEE	USGS	2.34	183	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	183	52.0	66.1	2.77	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	20.00
USGS	07105500	758	2009-08-06 13:51:00	MDT	Yes	EEE	USGS	1.85	92.9	Fair	-0.07	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	92.9	52.0	39.1	2.38	SOFT	SAND	UNEV	unkn	UNEV	UNSP	UPST	25.00
USGS	07105500	759	2009-08-24 09:02:00	MDT	Yes	EEE	USGS	1.29	25.2	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	25.2	27.0	14.4	1.75	FIRM	SAND	UNEV	unkn	UNEV	UNSP	DNST	30.00
USGS	07105500	760	2009-09-16 17:57:00	MDT	Yes	EEE	USGS	2.62	257	Fair	-0.14	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	257	51.5	82.6	3.11	FIRM	SAND	UNEV	unkn	UNEV	UNSP	UPST	20.00
USGS	07105500	761	2009-10-01 15:28:30	MDT	Yes	EEE	USGS	1.42	40.1	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	40.1	28.0	19.3	2.08	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	30.00
USGS	07105500	762	2009-11-06 12:47:30	MST	Yes	BDB	USGS	1.58	54.4	Good	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	54.4	42.0	32.2	1.69	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	DNST	3.00
USGS	07105500	763	2009-12-15 13:46:00	MST	Yes	BDB	USGS	1.54	55.5	Good	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	55.5	41.0	31.0	1.79	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	ATGA	
USGS	07105500	764	2010-01-19 14:07:00	MST	Yes	BDB	USGS	1.42	45.4	Good	-0.02	0.50	Clear	NONE	1	1	WADE	QSCMM	VADV	45.4	42.0	25.4	1.78	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	10.00
USGS	07105500	765	2010-02-24 13:51:00	MST	Yes	BDB	USGS	1.42	45.0	Good	0.02	0.40	Clear	NONE	1	1	WADE	QSCMM	VADV	45.0	38.0	24.1	1.87	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	5.00
USGS	07105500	766	2010-03-25 14:56:00	MDT	Yes	BDB	USGS	1.60	63.6	Good	0.01	0.40	Clear	NONE	1	1	WADE	QSCMM	VADV	63.6	39.0	31.8	2.00	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	10.00
USGS	07105500	767	2010-04-12 14:01:30	MDT	Yes	BDB	USGS	1.68	70.6	Good	-0.05	0.50	Clear	NONE	1	1	WADE	QSCMM	VADV	70.6	40.0	36.8	1.92	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	10.00
USGS	07105500	768	2010-04-22 09:48:30	MDT	Yes	BDB	USGS	2.52	222	Fair	0.00	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	222	51.0	73.2	3.03	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	10.00
USGS	07105500	769	2010-04-27 14:41:00	MDT	Yes	BDB	USGS	2.55	231	Good	-0.02	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	231	51.0	73.4	3.15	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	10.00
USGS	07105500	770	2010-05-18 11:39:30	MDT	Yes	BDB	USGS	2.10	140	Good	-0.01	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	140	48.0	54.0	2.58	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	10.00
USGS	07105500	771	2010-06-09 14:10:00	MDT	Yes	BDB	USGS	1.81	90.3	Good	-0.01	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	90.3	40.0	37.9	2.38	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	5.00
USGS	07105500	772	2010-07-06 13:24:00	MDT	Yes	BDBEMIS	USGS	1.63	67.8	Good	0.00	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	67.8	39.0	30.7	2.21	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	6.00
USGS	07105500	773	2010-07-22 12:18:00	MDT	Yes	BDBEMIS	USGS	1.80	89.1	Fair	0.13	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	89.1	42.0	38.7	2.30	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	5.00
USGS	07105500	774	2010-08-02 12:52:30	MDT	Yes	BDBEMIS	USGS	1.86	89.8	Good	0.00	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	89.8	41.0	35.9	2.50	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	6.00
USGS	07105500	775	2010-08-11 10:40:30	MDT	Yes	BDBEMIS	USGS	1.98	106	Good	0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	106	42.0	41.9	2.53	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	5.00
USGS	07105500	776	2010-08-24 14:19:30	MDT	Yes	BDBEMIS	USGS	2.32	160	Fair	-0.06	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	160	50.0	61.3	2.61	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	6.00
USGS	07105500	777	2010-09-03 11:00:00	MDT	Yes	BDBEMIS	USGS	1.53	41.9	Good	0.04	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	41.9	39.0	23.4	1.79	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	6.00
USGS	07105500	778	2010-09-16 10:45:00	MDT	Yes	BDBEMIS	USGS	1.30	20.3	Fair	0.01	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	20.3	29.5	13.1	1.55	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	25.00
USGS	07105500	779	2010-09-27 09:57:30	MDT	Yes	BDBEMIS	USGS	1.32	24.3	Fair	0.01	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	24.3	38.0	16.3	1.49	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	5.00
USGS	07105500	780	2010-10-04 11:53:00	MDT	Yes	BDBEMIS	USGS	1.41	35.4	Fair	0.04	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	35.4	37.5	20.4	1.73	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	6.00
USGS	07105500	781	2010-11-03 13:14:30	MDT	Yes	BDBEMIS	USGS	1.55	47.1	Fair	-0.02	0.40	Clear	NONE	1	NEVADA ST	WADE	QSCMM	VADV	47.1	39.0	26.9	1.75	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	6.00
USGS	07105500	782	2010-12-09 13:09:30	MST	Yes	BDBEMIS	USGS	1.54	49.1	Good	0.02	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	49.1	40.0	27.5	1.78	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	6.00
USGS	07105500	783	2011-01-05 10:58:00	MST	Yes	BDBEMIS	USGS	1.47	40.3	Good	0.04	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	40.3	39.0	23.5	1.71	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	6.00
USGS	07105500	784	2011-02-14 10:51:00	MST	Yes	BDBEMIS	USGS	1.45	38.7	Good	-0.01	0.40	Clear	NONE	1	NEVADA ST	WADE	QSCMM	VADV	38.7	40.0	22.6	1.72	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	785	2011-03-28 15:18:30	MDT	Yes	BDBEMIS	USGS	1.46	39.1	Good	-0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	39.1	39.0	23.6	1.66	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	6.00
USGS	07105500	786	2011-04-22 11:50:00	MDT	Yes	BDBEMIS	USGS	1.47	42.6	Good	0.06	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	42.6	39.5	23.0	1.85	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	6.00
USGS	07105500	787	2011-05-18 13:19:00	MDT	Yes	BDB	USGS	1.55	47.6	Good	-0.02	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	47.6	40.5	27.6	1.73	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	788	2011-06-08 11:09:30	MDT	Yes	BDB	USGS	1.24	17.8	Fair	0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	17.8	32.0	13.3	1.34	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	789	2011-07-06 12:04:00	MDT	Yes	BDB	USGS	1.34	31.9	Fair	-0.02	0.30	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	31.9	39.0	20.3	1.57	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	6.00
USGS	07105500	790	2011-07-28 11:03:00	MDT	Yes	BDB	USGS	1.56	50.9	Good	0.02	0.30	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	50.9	41.0	26.9	1.89	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	791	2011-08-05 12:43:00	MDT	Yes	BDB	USGS	1.84	89.4	Good	0.02	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	89.4	44.0	35.9	2.49	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	8.00
USGS	07105500	792	2011-09-01 13:40:30	MDT	Yes	BDB	USGS	1.37	34.1	Fair	-0.02	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	34.1	35.0	17.7	1.92	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	793	2011-09-19 13:40:00	MDT	Yes	BDB	USGS	1.89	70.1	Good	-0.02	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	70.1	44.0	29.5	2.38	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	794	2011-10-20 14:22:00	MDT	Yes	BDB	USGS	1.68	48.9	Good	0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	48.9	42.5	23.0	2.13	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	25.00
USGS	07105500	795	2011-11-14 12:29:30	MST	Yes	BDB	USGS	1.78	60.5	Good	0.00	0.50	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	60.5	46.0	30.0	2.02	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	10.00
USGS	07105500	796	2011-12-20 14:51:00	MST	Yes	BDB	USGS	1.77	56.2	Fair	0.00	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	56.2	43.0	29.3	1.92	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	10.00
USGS	07105500	797	2012-01-18 11:50:30	MST	Yes	BDB	USGS	1.55	31.8	Good	0.07	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	31.8	37.0	19.8	1.61	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	30.00
USGS	07105500	798	2012-02-16 13:53:00	MST	Yes	BDB	USGS	1.70	44.4	Good	0.02	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	44.4	36.0	24.5	1.81	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	30.00
USGS	07105500	799	2012-03-27 14:52:00	MDT	Yes	BDB	USGS	1.64	39.2	Fair	-0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	39.2	34.0	22.8	1.72	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	30.00
USGS	07105500	800	2012-04-13 11:04:30	MDT	Yes	BDB	USGS	1.82	70.1	Good	0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	70.1	45.0	33.3	2.10	FIRM	SAND	UNEV	unkn	EVEN	UNFM	DNST	5.00
USGS	07105500	801	2012-05-30 10:42:00	MDT	Yes	BDB	USGS	1.40	15.0	Fair	0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	15.0	35.0	12.2	1.23	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	20.00
USGS	07105500	802	2012-06-18 10:55:30	MDT	Yes	BDB	USGS	1.43	19.4	Good	-0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	19.4	31.0	12.5	1.55	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	30.00
USGS	07105500	803	2012-07-12 12:06:00	MDT	Yes	BDB	USGS	1.65	43.4	Good	0.03	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	43.4	35.0	22.4	1.94	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	40.00
USGS	07105500	804	2012-08-13 10:07:30	MDT	Yes	BDB	USGS	1.43	22.8	Fair	0.00	0.30	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	22.8	34.5	13.9	1.64	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	40.00
USGS	07105500	805	2012-09-04 13:50:00	MDT	Yes	BDBEMIS	USGS	1.64	35.8	Good	0.01	0.40	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	35.8	39.0	18.6	1.93	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	7.00
USGS	07105500	806	2012-09-18 09:36:30	MDT	Yes	BDB	USGS	1.51	27.1	Fair	0.00	0.40	Clear	NONE	1	NEVADA ST.	WADE	QSCMM	VADV	27.1	36.0	15.3	1.77	FIRM	SAND	UNEV	unkn	EVEN	UNFM	DNST	35.00
USGS	07105500	807	2012-10-01 13:28:00	MDT	Yes	BDB	USGS	1.57	41.0	Fair	0.00	0.40	Clear	NONE	1	NEVADA STREET.	WADE	QSCMM	VADV	41.0	38.0	19.4	2.11	FIRM	SAND	UNEV	unkn	EVEN	UNFM	DNST	20.00
USGS	07105500	808	2012-10-29 11:10:30	MDT	Yes	RDK	USGS	1.51	28.5	Fair	0.01	0.30	Clear	NONE	1	0	WADE	QSCMM	VADV	28.5	26.1	17.5	1.63	FIRM	CBLS	UNEV	unkn	UNEV	STND	DNST	65.00
USGS	07105500	809	2012-11-20 10:43:50	MST	Yes	RDK	USGS	1.48	25.1	Fair	0.00	0.60	Clear	NONE	1	0	WADE	QSCMM	VADV	25.1	34.8	15.6	1.61	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	25.00
USGS	07105500	810	2012-12-14 09:14:37	MST	Yes	RDK	USGS	1.39	20.3	Fair	0.01	0.50	Clear	NONE	1	0	WADE	QSCMM	VADV	20.3	34.0	16.4	1.24	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	20.00
USGS	07105500	811	2013-01-22 11:03:21	MST	Yes	RDK	USGS	1.38	18.0	Fair	0.01	0.60	Clear	NONE	1	0	WADE	QSCMM	VADV	18.0	33.8	13.0	1.38	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	20.00
USGS	07105500	812	2013-02-13 11:08:30	MST	Yes	RDK	USGS	1.31	12.0	Fair	0.02	0.40	Clear	NONE	1	0	WADE	QSCMM	VADV	12.0	24.5	9.09	1.32	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	10.00
USGS	07105500	813	2013-02-15 10:45:00	MST	Yes	RDK	USGS	1.28	11.9	Fair	0.01	0.50	Clear	NONE	1	0	WADE	QSCMM	VADV	11.9	19.0	10.5	1.13	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	125.00
USGS	07105500	814	2013-02-15 13:32:00	MST	Yes	RDK	USGS	1.48	24.9	Fair	0.02	0.50	Clear	NONE	1	0	WADE	QSCMM	VADV	24.9	25.0	17.2	1.44	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	150.00
USGS	07105500	815	2013-03-27 12:30:00	MDT	Yes	RDK	USGS	1.59	36.3	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	36.3	29.5	25.5	1.42	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	120.00
USGS	07105500	816	2013-04-30 11:45:30	MDT	Yes	RDK	USGS	1.57	40.3	Poor			Clear	NONE	1	0	WADE	QSCMM	VADV	40.3	33.5	23.1	1.74	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	35.00
USGS	07105500	817	2013-05-20 10:50:30	MDT	Yes	RDK	USGS	1.73	50.9	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	50.9	43.7	26.5	1.92	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	15.00
USGS	07105500	818	2013-06-18 11:27:00	MDT	Yes	RDK	USGS	1.59	29.2	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	29.2	23.6	17.7	1.65	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	50.00
USGS	07105500	819	2013-06-25 10:26:00	MDT	Yes	RDK	USGS	1.26	9.29	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	9.29	19.1	7.75	1.20	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	15.00
USGS	07105500	820	2013-07-18 10:27:00	MDT	Yes	BDB	USGS	1.25	19.4	Fair	-0.01	0.30	Clear	NONE	1	NEVADA	WADE	QSCMM	VADV	19.4	28.0	13.1	1.48	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	35.00
USGS	07105500	821	2013-08-13 13:47:30	MDT	Yes	rdk	USGS	1.88	70.0	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	70.0	43.6	30.0	2.33	SOFT	SAND	UNEV	unkn	EVEN	STND	DNST	5.00
USGS	07105500	822	2013-08-20 09:52:00	MDT	Yes	rdk	USGS	1.34	19.4	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	19.4	34.3	13.1	1.48	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	25.00
USGS	07105500	823	2013-08-26 11:45:00	MDT	Yes	rdk	USGS	1.73	63.1	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	63.1	42.5	30.4	2.08	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	10.00
USGS	07105500	824	2013-09-13 13:07:30	MDT	Yes	RDK/TSD	USGS	5.46	2560	Poor			Clear	NONE	1	0	BRDS	QSCMM	VPAA	2560	98.0	334	7.65	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	25.00
USGS	07105500	825	2013-09-20 13:03:00	MDT	Yes	RDK	USGS	2.22	324	Good			Clear	NONE	1	0	WADE	QSCMM	VADV	324	72.5	105	3.09	SOFT	SAND	UNEV	unkn	UNEV	STND	UPST	250.00
USGS	07105500	826	2013-09-25 11:26:30	MDT	Yes	RDK	USGS	1.78	206	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	206	55.0	56.1	3.67	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	45.00
USGS	07105500	827	2013-09-30 12:57:30	MDT	Yes	RDK	USGS	1.57	123	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	123	45.5	45.2	2.72	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	25.00
USGS	07105500	828	2013-10-17 13:56:30	MDT	Yes	RDK	USGS	1.36	78.6	Good			FillControlChanged	NONE	1	0	WADE	QSCMM	VADV	78.6	41.5	36.6	2.15	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	35.00
USGS	07105500	829	2013-11-18 09:53:30	MST	Yes	RDK	USGS	1.21	52.2	Good			Clear	NONE	1	0	WADE	QSCMM	VADV	52.2	37.0	28.1	1.86	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	830	2013-11-26 14:46:30	MST	Yes	RDK	USGS	1.29	59.2	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	59.2	38.0	29.6	2.00	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	40.00
USGS	07105500	831	2013-12-17 11:02:30	MST	Yes	RDK	USGS	1.17	44.5	Fair			Clear	NONE	1	0	WADE	QSCMM	VADV	44.5	33.6	24.8	1.79	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	832	2014-01-09 11:14:30	MST	Yes	KDB	USGS	1.10	40.8	Poor	0.05	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	40.8	35.5	23.4	1.74	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	20.00
USGS	07105500	833	2014-02-03 10:52:00	MST	Yes	KDB	USGS	0.96	29.2	Fair	0.01	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	29.2	34.0	18.4	1.59	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	15.00
USGS	07105500	834	2014-03-04 11:03:00	MST	Yes	KDB	USGS	1.02	36.7	Poor	0.04	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	36.7	35.0	19.9	1.85	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	30.00
USGS	07105500	835	2014-04-01 09:52:30	MDT	Yes	KDB	USGS	0.98	29.0	Poor	0.00	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	29.0	34.5	17.3	1.67	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	836	2014-04-29 10:08:30	MDT	Yes	KDB	USGS	1.14	50.8	Poor	0.04	0.40	Clear	NONE	1	07105500	WADE	QSCMM	VADV	50.8	36.1	26.2	1.94	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	837	2014-05-13 10:11:30	MDT	Yes	KDB	USGS	1.12	43.5	Fair	0.00	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	43.5	35.6	23.2	1.87	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
USGS	07105500	838	2014-05-27 14:31:30	MDT	Yes	KDB	USGS	1.62	135	Poor			Clear	NONE	1	07105500	WADE	QSCMM	VADV	135	42.4	45.3	2.99	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	30.00
USGS	07105500	839	2014-06-17 10:46:30	MDT	Yes	KDB	USGS	1.04	40.2	Fair	0.03	0.30	Clear	NONE	1	07105500	WADE	QSCMM	VADV	40.2	34.8	23.1	1.74	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	40.00
USGS	07105500	840	2014-06-26 12:26:30	MDT	Yes	KDB	USGS	1.18	52.8	Good			Clear	NONE	1	07105500	WADE	QSCMM	VADV	52.8	35.6	25.1	2.10	SOFT	SAND	UNEV	unkn	UNEV	STND	DNST	50.00
